=== noblas /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/noblas ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #19 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.2", "blas_name": "auto", "blas_found": null, "blas_version": null, "blas_openblas_configuration": null, "lapack_name": "lapack", "lapack_found": null, "lapack_version": null, "lapack_openblas_configuration": null}
dot                    n= 10000 float32  ok           5.40250000e-06 3.701990
vdot                   n= 10000 float32  ok           5.32500000e-06 3.755869
inner                  n= 10000 float32  ok           5.41082164e-06 3.696296
norm2                  n= 10000 float32  ok           6.62650602e-06 3.018182
vecdot                 n= 10000 float32  ok           6.09756098e-06 3.280000
vector_norm            n= 10000 float32  ok           1.12903226e-05 1.771429
dot                    n=100000 float32  ok           4.50901804e-05 4.435556
vdot                   n=100000 float32  ok           4.50000000e-05 4.444444
inner                  n=100000 float32  ok           4.54000000e-05 4.405286
norm2                  n=100000 float32  ok           4.54909820e-05 4.396476
vecdot                 n=100000 float32  ok           4.64929860e-05 4.301724
vector_norm            n=100000 float32  ok           7.08000000e-05 2.824859
dot                    n=1000000 float32  ok           4.43975904e-04 4.504749
vdot                   n=1000000 float32  ok           4.49000000e-04 4.454343
inner                  n=1000000 float32  ok           4.45180723e-04 4.492558
norm2                  n=1000000 float32  ok           4.46464646e-04 4.479638
vecdot                 n=1000000 float32  ok           4.54819277e-04 4.397351
vector_norm            n=1000000 float32  ok           6.70422535e-04 2.983193
dot                    n= 10000 float64  ok           5.40000000e-06 3.703704
vdot                   n= 10000 float64  ok           5.37250000e-06 3.722662
inner                  n= 10000 float64  ok           5.50000000e-06 3.636364
norm2                  n= 10000 float64  ok           6.27750000e-06 3.185982
vecdot                 n= 10000 float64  ok           5.90000000e-06 3.389831
vector_norm            n= 10000 float64  ok           1.02000000e-05 1.960784
dot                    n=100000 float64  ok           4.72075000e-05 4.236615
vdot                   n=100000 float64  ok           4.68600000e-05 4.268032
inner                  n=100000 float64  ok           5.17034068e-05 3.868217
norm2                  n=100000 float64  ok           4.86375000e-05 4.112053
vecdot                 n=100000 float64  ok           5.17000000e-05 3.868472
vector_norm            n=100000 float64  ok           7.51050000e-05 2.662939
dot                    n=1000000 float64  ok           4.97887324e-04 4.016973
vdot                   n=1000000 float64  ok           4.88554217e-04 4.093711
inner                  n=1000000 float64  ok           4.92957746e-04 4.057143
norm2                  n=1000000 float64  ok           4.77710843e-04 4.186633
vecdot                 n=1000000 float64  ok           4.93661972e-04 4.051355
vector_norm            n=1000000 float64  ok           7.65000000e-04 2.614379
gemv_n                 n=    64 float32  ok           2.80000000e-06 2.925714
gemv_t                 n=    64 float32  ok           2.70750000e-06 3.025669
gemv_n                 n=   128 float32  ok           7.81563126e-06 4.192624
gemv_t                 n=   128 float32  ok           1.03225000e-05 3.174425
gemv_n                 n=   256 float32  ok           2.97950000e-05 4.399127
gemv_t                 n=   256 float32  ok           3.79000000e-05 3.458364
gemv_n                 n=   512 float32  ok           1.24400000e-04 4.214534
gemv_t                 n=   512 float32  ok           2.05421687e-04 2.552252
gemv_n                 n=  1024 float32  ok           5.16161616e-04 4.062975
gemv_t                 n=  1024 float32  ok           2.32105263e-03 0.903535
gemv_n                 n=    64 float64  ok           2.80561122e-06 2.919863
gemv_t                 n=    64 float64  ok           2.67500000e-06 3.062430
gemv_n                 n=   128 float64  ok           8.00000000e-06 4.096000
gemv_t                 n=   128 float64  ok           1.06600000e-05 3.073921
gemv_n                 n=   256 float64  ok           3.06613226e-05 4.274832
gemv_t                 n=   256 float64  ok           4.35000000e-05 3.013149
gemv_n                 n=   512 float64  ok           1.27254509e-04 4.119995
gemv_t                 n=   512 float64  ok           5.66197183e-04 0.925981
gemv_n                 n=  1024 float64  ok           5.70422535e-04 3.676489
gemv_t                 n=  1024 float64  ok           2.73235294e-03 0.767526
gemm                   n=    64 float32  ok           1.10642570e-04 4.738574
gemm_f                 n=    64 float32  ok           1.08255000e-04 4.843083
syrk                   n=    64 float32  ok           1.07228916e-04 4.889427
batched_matmul         n=    64 float32  ok           1.06333333e-03 4.930608
gemm_dot               n=    64 float32  ok           1.12048193e-04 4.679129
matmul                 n=    64 float32  ok           1.07314629e-04 4.885522
tensordot              n=    64 float32  ok           1.20000000e-04 4.369067
multi_dot              n=    64 float32  ok           2.26506024e-04 4.629351
matrix_power           n=    64 float32  ok           2.18273092e-04 4.803964
gemm                   n=   128 float32  ok           1.16052632e-03 3.614140
gemm_f                 n=   128 float32  ok           1.16585366e-03 3.597625
syrk                   n=   128 float32  ok           8.51818182e-04 4.923943
batched_matmul         n=   128 float32  ok           1.16750000e-02 3.592552
gemm_dot               n=   128 float32  ok           1.17236842e-03 3.577633
matmul                 n=   128 float32  ok           1.16000000e-03 3.615779
tensordot              n=   128 float32  ok           1.18142857e-03 3.550197
multi_dot              n=   128 float32  ok           2.39500000e-03 3.502550
matrix_power           n=   128 float32  ok           2.31000000e-03 3.631432
gemm                   n=   256 float32  ok           9.53000000e-03 3.520927
gemm_f                 n=   256 float32  ok           9.66000000e-03 3.473544
syrk                   n=   256 float32  ok           7.53333333e-03 4.454128
batched_matmul         n=   256 float32  ok           9.68500000e-02 3.464577
gemm_dot               n=   256 float32  ok           9.50000000e-03 3.532045
matmul                 n=   256 float32  ok           9.58000000e-03 3.502550
tensordot              n=   256 float32  ok           9.56000000e-03 3.509878
multi_dot              n=   256 float32  ok           1.90500000e-02 3.522775
matrix_power           n=   256 float32  ok           1.90000000e-02 3.532045
gemm                   n=   512 float32  ok           1.21100000e-01 2.216643
gemm_f                 n=   512 float32  ok           1.35050000e-01 1.987675
syrk                   n=   512 float32  ok           6.34000000e-02 4.233998
batched_matmul         n=   512 float32  ok           1.07595000e+00 2.494869
gemm_dot               n=   512 float32  ok           1.18400000e-01 2.267191
matmul                 n=   512 float32  ok           1.25450000e-01 2.139780
tensordot              n=   512 float32  ok           1.18800000e-01 2.259558
multi_dot              n=   512 float32  ok           2.40900000e-01 2.228605
matrix_power           n=   512 float32  ok           2.24500000e-01 2.391407
gemm                   n=  1024 float32  ok           2.43065000e+00 0.883502
gemm_f                 n=  1024 float32  ok           2.39485000e+00 0.896709
syrk                   n=  1024 float32  ok           5.35250000e-01 4.012113
batched_matmul         n=  1024 float32  ok           2.48073500e+01 0.865664
gemm_dot               n=  1024 float32  ok           2.47410000e+00 0.867986
matmul                 n=  1024 float32  ok           2.49905000e+00 0.859320
tensordot              n=  1024 float32  ok           2.43825000e+00 0.880748
multi_dot              n=  1024 float32  ok           4.95150000e+00 0.867407
matrix_power           n=  1024 float32  ok           5.00995000e+00 0.857287
gemm                   n=    64 float64  ok           1.18473896e-04 4.425346
gemm_f                 n=    64 float64  ok           1.17600000e-04 4.458231
syrk                   n=    64 float64  ok           1.16500000e-04 4.500326
batched_matmul         n=    64 float64  ok           1.16555556e-03 4.498181
gemm_dot               n=    64 float64  ok           1.22400000e-04 4.283399
matmul                 n=    64 float64  ok           1.15900000e-04 4.523624
tensordot              n=    64 float64  ok           1.30400000e-04 4.020613
multi_dot              n=    64 float64  ok           2.45481928e-04 4.271500
matrix_power           n=    64 float64  ok           2.34036145e-04 4.480402
gemm                   n=   128 float64  ok           1.26857143e-03 3.306321
gemm_f                 n=   128 float64  ok           1.30142857e-03 3.222846
syrk                   n=   128 float64  ok           9.27272727e-04 4.523269
batched_matmul         n=   128 float64  ok           1.30500000e-02 3.214026
gemm_dot               n=   128 float64  ok           1.34000000e-03 3.130078
matmul                 n=   128 float64  ok           1.27142857e-03 3.298891
tensordot              n=   128 float64  ok           1.33333333e-03 3.145728
multi_dot              n=   128 float64  ok           2.68823529e-03 3.120489
matrix_power           n=   128 float64  ok           2.55000000e-03 3.289650
gemm                   n=   256 float64  ok           1.09250000e-02 3.071344
gemm_f                 n=   256 float64  ok           1.05625000e-02 3.176751
syrk                   n=   256 float64  ok           7.93333333e-03 4.229550
batched_matmul         n=   256 float64  ok           1.13100000e-01 2.966793
gemm_dot               n=   256 float64  ok           1.00625000e-02 3.334602
matmul                 n=   256 float64  ok           1.09500000e-02 3.064332
tensordot              n=   256 float64  ok           1.00900000e-02 3.325514
multi_dot              n=   256 float64  ok           2.01500000e-02 3.330465
matrix_power           n=   256 float64  ok           2.29750000e-02 2.920952
gemm                   n=   512 float64  ok           2.79300000e-01 0.961101
gemm_f                 n=   512 float64  ok           2.97650000e-01 0.901849
syrk                   n=   512 float64  ok           6.77000000e-02 3.965073
batched_matmul         n=   512 float64  ok           2.81175000e+00 0.954692
gemm_dot               n=   512 float64  ok           2.88200000e-01 0.931421
