=== obdev /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/obdev ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #3 shared libraries for package openblas
asd loading shared libraries for package openblas done
loading #13 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.3", "blas_name": "scipy-openblas", "blas_found": true, "blas_version": "0.3.34", "blas_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC", "lapack_name": "scipy-openblas", "lapack_found": true, "lapack_version": "0.3.34", "lapack_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC"}
dot                    n= 10000 float32  ok           1.62000000e-06 12.345679
vdot                   n= 10000 float32  ok           1.80000000e-06 11.111111
inner                  n= 10000 float32  ok           1.79750000e-06 11.126565
norm2                  n= 10000 float32  ok           2.80000000e-06 7.142857
vecdot                 n= 10000 float32  ok           2.22222222e-06 9.000000
vector_norm            n= 10000 float32  ok           1.12903226e-05 1.771429
dot                    n=100000 float32  ok           8.80000000e-06 22.727273
vdot                   n=100000 float32  ok           8.78500000e-06 22.766079
inner                  n=100000 float32  ok           8.81000000e-06 22.701476
norm2                  n=100000 float32  ok           8.87250000e-06 22.541561
vecdot                 n=100000 float32  ok           9.40000000e-06 21.276596
vector_norm            n=100000 float32  ok           7.24000000e-05 2.762431
dot                    n=1000000 float32  ok           1.15963855e-04 17.246753
vdot                   n=1000000 float32  ok           1.13855422e-04 17.566138
inner                  n=1000000 float32  ok           1.16400000e-04 17.182131
norm2                  n=1000000 float32  ok           8.26000000e-05 24.213075
vecdot                 n=1000000 float32  ok           1.16867470e-04 17.113402
vector_norm            n=1000000 float32  ok           6.95070423e-04 2.877406
dot                    n= 10000 float64  ok           2.20000000e-06 9.090909
vdot                   n= 10000 float64  ok           2.44750000e-06 8.171604
inner                  n= 10000 float64  ok           2.47750000e-06 8.072654
norm2                  n= 10000 float64  ok           3.08750000e-06 6.477733
vecdot                 n= 10000 float64  ok           2.85750000e-06 6.999125
vector_norm            n= 10000 float64  ok           1.06000000e-05 1.886792
dot                    n=100000 float64  ok           2.06000000e-05 9.708738
vdot                   n=100000 float64  ok           2.31575000e-05 8.636511
inner                  n=100000 float64  ok           2.16275000e-05 9.247486
norm2                  n=100000 float64  ok           1.42425000e-05 14.042478
vecdot                 n=100000 float64  ok           2.48325000e-05 8.053962
vector_norm            n=100000 float64  ok           7.52505010e-05 2.657790
dot                    n=1000000 float64  ok           2.47979798e-04 8.065173
vdot                   n=1000000 float64  ok           2.45070423e-04 8.160920
inner                  n=1000000 float64  ok           2.50602410e-04 7.980769
norm2                  n=1000000 float64  ok           1.60800000e-04 12.437811
vecdot                 n=1000000 float64  ok           2.89156627e-04 6.916667
vector_norm            n=1000000 float64  ok           7.35555556e-04 2.719033
gemv_n                 n=    64 float32  ok           2.00000000e-06 4.096000
gemv_t                 n=    64 float32  ok           1.38500000e-06 5.914801
gemv_n                 n=   128 float32  ok           2.20750000e-06 14.843941
gemv_t                 n=   128 float32  ok           2.20000000e-06 14.894545
gemv_n                 n=   256 float32  ok           5.71428571e-06 22.937600
gemv_t                 n=   256 float32  ok           5.64500000e-06 23.219132
gemv_n                 n=   512 float32  ok           1.69750000e-05 30.885891
gemv_t                 n=   512 float32  ok           1.83925000e-05 28.505532
gemv_n                 n=  1024 float32  ok           7.60525000e-05 27.575057
gemv_t                 n=  1024 float32  ok           7.79250000e-05 26.912441
gemv_n                 n=    64 float64  ok           2.02020202e-06 4.055040
gemv_t                 n=    64 float64  ok           1.80360721e-06 4.542009
gemv_n                 n=   128 float64  ok           3.19000000e-06 10.272100
gemv_t                 n=   128 float64  ok           3.29750000e-06 9.937225
gemv_n                 n=   256 float64  ok           8.43500000e-06 15.539063
gemv_t                 n=   256 float64  ok           9.12750000e-06 14.360121
gemv_n                 n=   512 float64  ok           3.52950000e-05 14.854455
gemv_t                 n=   512 float64  ok           3.84750000e-05 13.626719
gemv_n                 n=  1024 float64  ok           1.72580645e-04 12.151722
gemv_t                 n=  1024 float64  ok           1.55120482e-04 13.519504
gemm                   n=    64 float32  ok           1.52000000e-05 34.492632
gemm_f                 n=    64 float32  ok           1.54618474e-05 33.908497
syrk                   n=    64 float32  ok           1.24000000e-05 42.281290
batched_matmul         n=    64 float32  ok           1.44377510e-04 36.313689
gemm_dot               n=    64 float32  ok           1.42050000e-05 36.908694
matmul                 n=    64 float32  ok           1.45175000e-05 36.114207
tensordot              n=    64 float32  ok           2.16867470e-05 24.175502
multi_dot              n=    64 float32  ok           3.10621242e-05 33.757382
matrix_power           n=    64 float32  ok           3.06613226e-05 34.198655
gemm                   n=   128 float32  ok           1.00200000e-04 41.859321
gemm_f                 n=   128 float32  ok           1.02008032e-04 41.117390
syrk                   n=   128 float32  ok           6.70340681e-05 62.569737
batched_matmul         n=   128 float32  ok           9.94897959e-04 42.158133
gemm_dot               n=   128 float32  ok           9.98000000e-05 42.027094
matmul                 n=   128 float32  ok           1.00300601e-04 41.817337
tensordot              n=   128 float32  ok           1.06800000e-04 39.272509
multi_dot              n=   128 float32  ok           2.02409639e-04 41.443718
matrix_power           n=   128 float32  ok           2.02008032e-04 41.526111
gemm                   n=   256 float32  ok           7.64516129e-04 43.889763
gemm_f                 n=   256 float32  ok           7.69354839e-04 43.613727
syrk                   n=   256 float32  ok           4.79500000e-04 69.977960
batched_matmul         n=   256 float32  ok           7.65000000e-03 43.862003
gemm_dot               n=   256 float32  ok           7.62096774e-04 44.029096
matmul                 n=   256 float32  ok           7.62096774e-04 44.029096
tensordot              n=   256 float32  ok           7.68548387e-04 43.659492
multi_dot              n=   256 float32  ok           1.51212121e-03 44.380611
matrix_power           n=   256 float32  ok           1.50689655e-03 44.534486
gemm                   n=   512 float32  ok           5.86875000e-03 45.739801
gemm_f                 n=   512 float32  ok           5.86875000e-03 45.739801
syrk                   n=   512 float32  ok           3.37500000e-03 79.536431
